# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00759359
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 898900125
# total moves: 1968300000
# acceptance rate: 0.456689

# min_important_energy: 135

# energy   counts
46  8
47  117
48  447
49  1970
50  6770
51  21390
52  60542
53  157249
54  375241
55  821326
56  1655403
57  3067825
58  5207722
59  8184295
60  11857885
61  15894810
62  19728050
63  22704190
64  24198628
65  24169937
66  24196541
67  24220462
68  24250265
69  24226066
70  24205345
71  24292906
72  24296603
73  24411635
74  24430103
75  24484738
76  24485065
77  24611778
78  24688452
79  24635287
80  24662428
81  24701060
82  24716367
83  24755798
84  24675480
85  24664762
86  24649940
87  24597835
88  24648540
89  24696381
90  24672202
91  24811082
92  24828266
93  24921576
94  25011460
95  25141285
96  25183499
97  25305603
98  25570660
99  25600239
100  25549108
101  25584510
102  25576450
103  25629414
104  25698575
105  25869596
106  26137930
107  26523579
108  26755158
109  26854654
110  26946820
111  27076187
112  26904953
113  27123348
114  27285392
115  27542178
116  27487517
117  27658514
118  27675724
119  27617509
120  27325860
121  27278269
122  27426409
123  27363380
124  27419559
125  27261900
126  27151612
127  27009797
128  26999103
129  26921371
130  26334968
131  26008647
132  26064375
133  27558874
134  29666999
135  39751505
136  9888875
137  7866
138  1
