# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00300332
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 798661556
# total moves: 1757600000
# acceptance rate: 0.454405

# min_important_energy: 129

# energy   counts
42  6
43  4
44  9
45  126
46  612
47  2246
48  7751
49  24089
50  67665
51  175498
52  422572
53  925085
54  1851912
55  3387134
56  5702018
57  8815752
58  12561782
59  16473116
60  19953713
61  22285141
62  23015040
63  23014310
64  23053389
65  23097111
66  23076657
67  23092788
68  23081103
69  23072634
70  23072086
71  23069449
72  23048018
73  23079881
74  23078111
75  23149499
76  23167492
77  23192349
78  23191339
79  23062719
80  23054350
81  22964602
82  22881051
83  22831577
84  22761248
85  22734959
86  22673453
87  22756335
88  22658415
89  22657095
90  22711284
91  22776929
92  22776710
93  22741500
94  22734469
95  22667444
96  22706999
97  22844406
98  22879974
99  22930293
100  22900044
101  22948689
102  22912396
103  23031400
104  23217818
105  23325650
106  23426322
107  23404531
108  23387229
109  23418986
110  23528913
111  23650012
112  23591113
113  23617494
114  23650463
115  23617459
116  23514934
117  23425619
118  23128323
119  22878202
120  22765472
121  22473676
122  22428678
123  21972538
124  21345198
125  20248701
126  19102335
127  17997330
128  35888954
129  53754223
130  48553986
131  19763928
132  716085
