# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0194371
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1297086576
# total moves: 2700000000
# acceptance rate: 0.480402

# min_important_energy: 155

# energy   counts
52  18
53  106
54  335
55  1215
56  4356
57  13888
58  39519
59  104209
60  256357
61  584745
62  1220857
63  2359827
64  4234823
65  7038781
66  10887256
67  15697026
68  21110069
69  26414243
70  30897892
71  33766886
72  34552793
73  33127721
74  32983458
75  32952792
76  32892194
77  32814524
78  32794152
79  32742351
80  32700165
81  32723137
82  32779204
83  32748873
84  32692506
85  32675379
86  32466099
87  32423564
88  32427180
89  32317674
90  32196417
91  32186058
92  32126591
93  31994577
94  31964148
95  31944955
96  31880046
97  31831419
98  31808799
99  31840364
100  31863048
101  31888667
102  32011858
103  32102187
104  32204697
105  32345928
106  32560975
107  32786222
108  32767151
109  32795235
110  32826329
111  32757956
112  32775514
113  32844680
114  32740899
115  32655920
116  32777242
117  32861891
118  32949266
119  32908173
120  32996998
121  32768844
122  32709978
123  32332331
124  32278344
125  32188364
126  32099939
127  32229169
128  32206279
129  32235487
130  32075101
131  31899992
132  31186252
133  30511804
134  29927538
135  29267198
136  28337097
137  27470009
138  26451879
139  25684409
140  24842716
141  23983453
142  23454917
143  23098362
144  22826970
145  22597878
146  22562601
147  22386713
148  22549432
149  22444812
150  22577913
151  22440538
152  22577918
153  22942400
154  22486149
155  15522831
156  7188453
157  15500
158  46
