# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00547935
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 934470860
# total moves: 1968300000
# acceptance rate: 0.47476

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.0109917
66  0.0944211
67  0.249498
68  0.475254
69  0.770716
70  1.13357
71  1.56475
72  2.05873
73  2.61746
74  3.23952
75  3.92158
76  4.6647
77  5.46534
78  6.32175
79  7.23389
80  8.20053
81  9.21881
82  10.286
83  11.4008
84  12.5653
85  13.7762
86  15.029
87  16.3261
88  17.6638
89  19.0421
90  20.4582
91  21.9121
92  23.4072
93  24.9343
94  26.4993
95  28.0979
96  29.7307
97  31.3965
98  33.0923
99  34.8254
100  36.5923
101  38.3941
102  40.2262
103  42.0953
104  43.994
105  45.9319
106  47.9048
107  49.9185
108  51.9696
109  54.059
110  56.192
111  58.3595
112  60.5714
113  62.8256
114  65.1303
115  67.4853
116  69.8897
117  72.3391
118  74.8469
119  77.1756
120  79.8582
121  82.1576
122  85.0211
123  87.7559
124  90.5942
125  93.3815
126  96.3255
127  99.1312
128  101.709
129  104.304
130  107.477
131  109.606
132  109.385
133  114.385
134  119.385
135  124.385
136  129.385
137  134.385
138  139.385
139  144.385
140  149.385
141  154.385
142  159.385
143  164.385
144  169.385
145  174.385
146  179.385
147  184.385
148  189.385
149  194.385
150  199.385
151  204.385
152  209.385
153  214.385
154  219.385
155  224.385
