# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00950747
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1252644237
# total moves: 2438900000
# acceptance rate: 0.51361

# min_important_energy: 150

# energy   counts
49  2
50  29
51  101
52  569
53  2053
54  6172
55  19162
56  53498
57  142126
58  349518
59  789020
60  1644448
61  3168093
62  5620583
63  9232987
64  14055666
65  19895514
66  26205826
67  32119921
68  36732818
69  39232982
70  38031771
71  37791594
72  37867858
73  37921204
74  37895231
75  37718649
76  37708238
77  37566674
78  37537495
79  37388944
80  37177424
81  37166050
82  37087479
83  36894752
84  36808238
85  36660581
86  36493554
87  36408047
88  36376587
89  36261749
90  36060171
91  36072895
92  35835637
93  35714914
94  35736655
95  35516009
96  35450133
97  35071406
98  35303404
99  35057240
100  34891901
101  34786963
102  34625897
103  34817572
104  34352579
105  34378032
106  34079661
107  34119741
108  34378462
109  33740693
110  33425413
111  33134571
112  32696583
113  33047086
114  33185103
115  32923078
116  32019410
117  32831948
118  33029747
119  33176641
120  31142788
121  24795330
122  31381241
123  30225461
124  31201051
125  30844607
126  28675042
127  27837169
128  27397607
129  13908543
130  38442262
131  23835268
132  18315672
133  8806255
134  10025759
135  23475504
136  24738850
137  15091375
138  6461271
139  14072903
140  6997324
141  2898414
142  1778900
143  1350771
144  365312
145  309475
146  515067
147  328159
148  168960
149  20690
150  218
