# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00950747
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1291314574
# total moves: 2438900000
# acceptance rate: 0.529466

# min_important_energy: 150

# energy   counts
49  5
50  54
51  120
52  545
53  2099
54  7443
55  24231
56  70068
57  186063
58  454873
59  1014931
60  2102524
61  4036055
62  7152093
63  11721832
64  17880948
65  25331207
66  33312154
67  40803066
68  46638533
69  49713568
70  48545412
71  47769179
72  46846222
73  46028216
74  45193388
75  44346221
76  43592999
77  42821972
78  42090866
79  41387125
80  40703337
81  40094024
82  39521878
83  38958032
84  38482239
85  37981256
86  37518522
87  37047147
88  36707621
89  36323357
90  35935849
91  35658293
92  35204623
93  34813522
94  34460250
95  34138388
96  33828556
97  33401017
98  33308665
99  33065662
100  32791552
101  32532588
102  32192546
103  32081741
104  31656222
105  31509498
106  31187582
107  31036188
108  30973412
109  30590533
110  30291090
111  29939471
112  29538643
113  29510717
114  29389299
115  29241714
116  28715070
117  28764435
118  28571821
119  28577085
120  28007971
121  24672890
122  27353468
123  26759199
124  26777508
125  26695849
126  25546400
127  24407421
128  24400606
129  15115960
130  25697047
131  22245195
132  18798028
133  10482659
134  10682877
135  17924355
136  17697915
137  13051280
138  6456286
139  8533786
140  5367959
141  2902125
142  1694218
143  1125166
144  275477
145  280979
146  399024
147  173500
148  52895
149  4453
150  47
