# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106791
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1413712925
# total moves: 2700000000
# acceptance rate: 0.523597

# energy	samples
73  0
74  7123095
75  3846824
76  2539010
77  1815380
78  1348241
79  1026291
80  795217
81  626600
82  501052
83  405405
84  331525
85  273809
86  228009
87  191428
88  161940
89  137987
90  118189
91  101612
92  87652
93  76191
94  66302
95  57946
96  50871
97  44726
98  39383
99  34933
100  30919
101  27509
102  24527
103  21912
104  19678
105  17707
106  16013
107  14404
108  13115
109  11945
110  10917
111  10010
112  9184
113  8435
114  7783
115  7183
116  6633
117  6168
118  5728
119  5345
120  5033
121  4750
122  4477
123  4227
124  3952
125  3748
126  3532
127  3337
128  3169
129  3016
130  2816
131  2663
132  2462
133  2309
134  2142
135  1961
136  1813
137  1649
138  1515
139  1230
140  1109
141  959
142  770
143  668
144  593
145  491
146  354
147  312
148  262
149  190
150  146
151  122
152  84
153  66
154  49
155  19
156  3
