# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106791
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1366046299
# total moves: 2700000000
# acceptance rate: 0.505943

# energy	samples
73  0
74  5593705
75  3046067
76  2027814
77  1463654
78  1096087
79  841007
80  657723
81  522390
82  421201
83  343587
84  283095
85  235312
86  197389
87  166766
88  141866
89  121268
90  104483
91  90344
92  78511
93  68598
94  60197
95  53055
96  46803
97  41428
98  36677
99  32608
100  29011
101  25926
102  23269
103  20896
104  18761
105  16994
106  15425
107  14012
108  12758
109  11652
110  10647
111  9777
112  9013
113  8279
114  7681
115  7119
116  6670
117  6190
118  5814
119  5470
120  5131
121  4813
122  4563
123  4316
124  4087
125  3868
126  3654
127  3417
128  3232
129  3061
130  2867
131  2705
132  2552
133  2374
134  2214
135  2058
136  1900
137  1749
138  1602
139  1347
140  1241
141  1090
142  900
143  810
144  732
145  605
146  429
147  373
148  306
149  215
150  170
151  141
152  100
153  84
154  63
155  24
156  11
157  1
