# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.999999
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1010135728
# total moves: 2195200000
# acceptance rate: 0.460157

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.0219886
70  0.0898288
71  0.195997
72  0.330988
73  0.481353
74  0.640064
75  0.792273
76  0.929683
77  1.04924
78  1.15035
79  1.23209
80  1.30077
81  1.35707
82  1.40443
83  1.44509
84  1.48008
85  1.51083
86  1.53811
87  1.56219
88  1.5843
89  1.60405
90  1.62067
91  1.63514
92  1.64766
93  1.66054
94  1.67053
95  1.67983
96  1.68761
97  1.69412
98  1.6994
99  1.70431
100  1.70837
101  1.71256
102  1.71719
103  1.72094
104  1.72491
105  1.72771
106  1.73058
107  1.73471
108  1.73765
109  1.74075
110  1.74515
111  1.7492
112  1.75421
113  1.75921
114  1.76573
115  1.77205
116  1.77796
117  1.78488
118  1.79204
119  1.79802
120  1.80369
121  1.80512
122  1.802
123  1.7949
124  1.77991
125  1.75746
126  1.72708
127  1.69667
128  1.66928
129  1.65348
130  1.6554
131  1.68158
132  1.73398
133  1.81518
134  1.90959
135  1.98124
136  2.01973
137  2.03056
138  1.99754
139  1.98275
140  1.39597
141  6.39597
142  11.396
143  16.396
144  21.396
145  26.396
146  31.396
147  36.396
148  41.396
149  46.396
150  51.396
151  56.396
152  61.396
153  66.396
154  71.396
155  76.396
156  81.396
157  86.396
158  91.396
159  96.396
160  101.396
161  106.396
162  111.396
163  116.396
164  121.396
165  126.396
166  131.396
167  136.396
