# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00653585
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678820158
# total moves: 1382400000
# acceptance rate: 0.491045

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00596863
59  0.11242
60  0.309884
61  0.586079
62  0.939512
63  1.36648
64  1.86719
65  2.44207
66  3.08655
67  3.79958
68  4.57583
69  5.42161
70  6.33048
71  7.29613
72  8.32471
73  9.40538
74  10.5467
75  11.7437
76  12.9894
77  14.2771
78  15.6255
79  17.0069
80  18.4297
81  19.9148
82  21.425
83  22.9708
84  24.568
85  26.1998
86  27.8596
87  29.5624
88  31.3144
89  33.0888
90  34.8794
91  36.722
92  38.6424
93  40.5464
94  42.5522
95  44.532
96  46.5839
97  48.4775
98  50.3671
99  52.8505
100  54.939
101  56.9593
102  59.1585
103  61.5032
104  63.1427
105  65.9602
106  68.2232
107  70.2197
108  72.4157
109  74.355
110  76.8906
111  79.4541
112  82.6073
113  85.9414
114  88.8804
115  91.1164
116  97.9767
117  96.9745
118  101.975
119  106.975
120  111.975
121  116.975
122  121.975
123  126.975
124  131.975
125  136.975
126  141.975
127  146.975
128  151.975
129  156.975
130  161.975
131  166.975
132  171.975
133  176.975
134  181.975
135  186.975
136  191.975
137  196.975
138  201.975
139  206.975
140  211.975
141  216.975
142  221.975
143  226.975
