# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00653585
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678820158
# total moves: 1382400000
# acceptance rate: 0.491045

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00937105
59  0.0993328
60  0.273024
61  0.527875
62  0.862252
63  1.27199
64  1.75672
65  2.31623
66  2.94598
67  3.6457
68  4.41105
69  5.24446
70  6.14142
71  7.09883
72  8.11756
73  9.19123
74  10.3233
75  11.5115
76  12.7498
77  14.0345
78  15.373
79  16.7529
80  18.1741
81  19.6475
82  21.1553
83  22.6999
84  24.2906
85  25.9201
86  27.5801
87  29.281
88  31.0204
89  32.7941
90  34.5953
91  36.443
92  38.3436
93  40.2576
94  42.2316
95  44.2172
96  46.2608
97  48.2511
98  50.2027
99  52.5151
100  54.6463
101  56.7438
102  58.9248
103  61.1932
104  62.9448
105  65.588
106  67.8691
107  69.9023
108  72.2401
109  74.2098
110  76.9848
111  79.3288
112  83.0149
113  86.0476
114  88.8776
115  90.122
116  94.8858
117  96.3841
118  101.384
119  106.384
120  111.384
121  116.384
122  121.384
123  126.384
124  131.384
125  136.384
126  141.384
127  146.384
128  151.384
129  156.384
130  161.384
131  166.384
132  171.384
133  176.384
134  181.384
135  186.384
136  191.384
137  196.384
138  201.384
139  206.384
140  211.384
141  216.384
142  221.384
143  226.384
