# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00496132
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 877635650
# total moves: 1757600000
# acceptance rate: 0.499338

# min_important_energy: 129

# energy   counts
44  32
45  126
46  549
47  2240
48  8801
49  28368
50  80700
51  211716
52  506217
53  1106161
54  2214121
55  4056522
56  6829076
57  10573773
58  15045891
59  19708871
60  23840072
61  26668727
62  27571736
63  27624603
64  27656669
65  27674242
66  27718806
67  27738384
68  27780975
69  27805366
70  27834688
71  27848232
72  27878417
73  27927989
74  27885876
75  27919773
76  27992672
77  28021770
78  28056295
79  28051670
80  28147710
81  28191755
82  28297587
83  28354271
84  28474408
85  28518849
86  28603795
87  28656468
88  28749408
89  28857193
90  28903469
91  28992541
92  29022491
93  29048570
94  29100619
95  29295004
96  29305488
97  29268292
98  29063372
99  29131961
100  29189369
101  29214907
102  29367140
103  29412278
104  29409532
105  29454961
106  29320456
107  28855173
108  27952439
109  27839524
110  26310494
111  26529083
112  26464652
113  25640486
114  25216566
115  24087666
116  23983728
117  23436989
118  20059047
119  18213412
120  17565681
121  5858050
122  6836765
123  5135147
124  3494827
125  488851
126  369804
127  11902
128  18717
129  1267
130  5148
131  2048
132  514
