# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00950747
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1218230166
# total moves: 2438900000
# acceptance rate: 0.4995

# min_important_energy: 150

# energy   counts
49  3
50  18
51  153
52  510
53  1701
54  5399
55  16261
56  46653
57  121891
58  300719
59  679485
60  1405318
61  2700195
62  4791249
63  7893899
64  12067950
65  17115697
66  22561289
67  27708987
68  31678581
69  33816462
70  33846955
71  33882954
72  33897009
73  33925056
74  33923497
75  33935794
76  33948818
77  33954239
78  33989979
79  33940181
80  33866687
81  33893606
82  33888465
83  33912151
84  33947068
85  33967589
86  33923025
87  33867619
88  33955033
89  33990697
90  33941196
91  33979690
92  33936022
93  33858597
94  33771526
95  33780510
96  33690691
97  33628300
98  33615251
99  33481582
100  33433510
101  33352769
102  33238900
103  33142472
104  33015653
105  33044361
106  33053803
107  33042695
108  33064156
109  33032784
110  32894741
111  32949981
112  32981000
113  33072086
114  33167863
115  33211882
116  33299922
117  33354554
118  33444656
119  33549151
120  33746090
121  33470495
122  33368050
123  33317859
124  33105710
125  32754614
126  32553627
127  31036565
128  30816647
129  30439650
130  29920635
131  29097139
132  28165949
133  27854990
134  27175185
135  22491085
136  22261572
137  20574683
138  18889336
139  11702695
140  9204267
141  9257243
142  6802199
143  5055731
144  1227568
145  1252767
146  668641
147  228186
148  56056
149  4838
150  782
