# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00649437
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 235267431
# total moves: 525381870
# acceptance rate: 0.447803

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0459197
64  0.166953
65  0.361886
66  0.630602
67  0.967977
68  1.378
69  1.85471
70  2.39857
71  3.00639
72  3.68009
73  4.41709
74  5.21366
75  6.06938
76  6.98239
77  7.95117
78  8.97446
79  10.0514
80  11.1776
81  12.3539
82  13.5754
83  14.8465
84  16.1612
85  17.5174
86  18.9173
87  20.3571
88  21.8371
89  23.3506
90  24.9055
91  26.4982
92  28.1218
93  29.7798
94  31.4751
95  33.2037
96  34.9646
97  36.7621
98  38.596
99  40.4612
100  42.3663
101  44.3047
102  46.2755
103  48.2827
104  50.3349
105  52.4168
106  54.5426
107  56.7073
108  58.9187
109  61.1725
110  63.4741
111  65.8202
112  68.2177
113  70.6612
114  73.1692
115  75.724
116  78.3424
117  81.0268
118  83.7804
119  86.6183
120  89.5466
121  92.5722
122  95.7013
123  98.9767
124  102.417
125  106.083
126  110.032
127  114.204
128  118.584
129  123.197
130  128.197
131  133.197
132  138.197
133  143.197
134  148.197
135  153.197
136  158.197
137  163.197
138  168.197
139  173.197
140  178.197
141  183.197
142  188.197
143  193.197
144  198.197
145  203.197
146  208.197
147  213.197
148  218.197
149  223.197
150  228.197
151  233.197
152  238.197
153  243.197
154  248.197
155  253.197
