# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00547935
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 987942769
# total moves: 1968300000
# acceptance rate: 0.501927

# min_important_energy: 132

# energy   counts
45  22
46  29
47  140
48  539
49  2507
50  9162
51  27638
52  78011
53  201428
54  481041
55  1043500
56  2097880
57  3890082
58  6632303
59  10423365
60  15145461
61  20309258
62  25197251
63  28993193
64  30918052
65  31007055
66  31033571
67  31051153
68  31057471
69  31088385
70  31117598
71  31142981
72  31113192
73  31085380
74  31044075
75  31033702
76  31059949
77  31014889
78  30980422
79  30973135
80  30930293
81  30943065
82  30862676
83  30781917
84  30703353
85  30674131
86  30605883
87  30640728
88  30595058
89  30516782
90  30459601
91  30399793
92  30464937
93  30408177
94  30482279
95  30507581
96  30553628
97  30609846
98  30582932
99  30597262
100  30690773
101  30872456
102  30881657
103  31068675
104  31080779
105  31212839
106  31224237
107  31406645
108  31428952
109  31456615
110  31577037
111  31346880
112  31144006
113  30894858
114  30564525
115  30215252
116  29943737
117  29362265
118  28904552
119  22438575
120  23608142
121  15878404
122  17792111
123  16464203
124  16022615
125  14010677
126  13321351
127  10142918
128  5424369
129  2500382
130  1607605
131  233527
132  2026
133  2022
134  591
