# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00201448
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 787277731
# total moves: 1757600000
# acceptance rate: 0.447928

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.040921
64  0.155363
65  0.349959
66  0.616883
67  0.950571
68  1.35654
69  1.82727
70  2.37403
71  2.9725
72  3.64966
73  4.37547
74  5.17535
75  6.04352
76  6.9738
77  7.95182
78  8.99062
79  10.0769
80  11.1978
81  12.3702
82  13.6034
83  14.8662
84  16.1789
85  17.5079
86  18.9035
87  20.3494
88  21.8106
89  23.3116
90  24.8376
91  26.4116
92  28.0076
93  29.6478
94  31.3236
95  33.0268
96  34.751
97  36.5518
98  38.375
99  40.2529
100  42.1783
101  44.1118
102  46.1043
103  48.1361
104  50.2108
105  52.3227
106  54.4586
107  56.6301
108  58.8222
109  61.0506
110  63.3449
111  65.6916
112  68.0615
113  70.5305
114  73.0577
115  75.6875
116  78.4123
117  81.2242
118  84.1406
119  87.1073
120  90.1758
121  93.3409
122  96.6007
123  99.9767
124  103.482
125  107.098
126  110.885
127  114.858
128  119.858
129  124.858
130  129.858
131  134.858
132  139.858
133  144.858
134  149.858
135  154.858
136  159.858
137  164.858
138  169.858
139  174.858
140  179.858
141  184.858
142  189.858
143  194.858
144  199.858
145  204.858
146  209.858
147  214.858
148  219.858
149  224.858
150  229.858
151  234.858
152  239.858
153  244.858
154  249.858
155  254.858
