# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134598
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1096878610
# total moves: 2438900000
# acceptance rate: 0.449743

# energy	samples
69  0
70  3951585
71  2176684
72  1453325
73  1049618
74  787520
75  605988
76  474039
77  376924
78  304249
79  248469
80  205222
81  170946
82  143840
83  122219
84  104239
85  89379
86  77102
87  66969
88  58477
89  51256
90  45045
91  39605
92  35104
93  31117
94  27683
95  24733
96  22166
97  19911
98  17813
99  15990
100  14299
101  12904
102  11725
103  10680
104  9732
105  8843
106  8070
107  7371
108  6753
109  6221
110  5710
111  5312
112  4968
113  4623
114  4335
115  4068
116  3821
117  3606
118  3397
119  3218
120  3044
121  2903
122  2787
123  2644
124  2503
125  2395
126  2284
127  2163
128  2027
129  1915
130  1791
131  1677
132  1545
133  1424
134  1305
135  1195
136  1086
137  970
138  844
139  748
140  655
141  566
142  476
143  389
144  327
145  275
146  240
147  213
148  193
149  175
150  143
151  111
152  31
153  2
