# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00950747
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1218230166
# total moves: 2438900000
# acceptance rate: 0.4995

# energy	samples
69  0
70  5125701
71  2825551
72  1886052
73  1364518
74  1023679
75  787071
76  616261
77  489569
78  394541
79  322461
80  265731
81  221290
82  185762
83  157180
84  134051
85  114980
86  99292
87  86416
88  75187
89  65841
90  57949
91  51146
92  45368
93  40176
94  35649
95  31764
96  28413
97  25447
98  22904
99  20624
100  18525
101  16723
102  15106
103  13722
104  12530
105  11456
106  10470
107  9590
108  8826
109  8127
110  7484
111  6944
112  6450
113  6011
114  5646
115  5296
116  4970
117  4672
118  4392
119  4148
120  3946
121  3773
122  3567
123  3377
124  3231
125  3081
126  2933
127  2781
128  2618
129  2477
130  2316
131  2186
132  2003
133  1867
134  1711
135  1556
136  1370
137  1185
138  1019
139  851
140  673
141  541
142  433
143  339
144  264
145  177
146  141
147  103
148  52
149  13
150  3
