# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 811498817
# total moves: 1757600000
# acceptance rate: 0.461708

# min_important_energy: 133

# energy   counts
42  1
43  10
44  24
45  166
46  670
47  2518
48  7740
49  24183
50  68501
51  181061
52  431625
53  942619
54  1883898
55  3455269
56  5795025
57  8966006
58  12769361
59  16771660
60  20322937
61  22731389
62  23501575
63  23505015
64  23495923
65  23512909
66  23504013
67  23526978
68  23513647
69  23496522
70  23495586
71  23530128
72  23525135
73  23525821
74  23577358
75  23568835
76  23553646
77  23564198
78  23606944
79  23617544
80  23608838
81  23593298
82  23568618
83  23503453
84  23477066
85  23350130
86  23291074
87  23236293
88  23192743
89  23176779
90  23188609
91  23172574
92  23190545
93  23202134
94  23263428
95  23289183
96  23288097
97  23305109
98  23297152
99  23299143
100  23321341
101  23276295
102  23316193
103  23301283
104  23350947
105  23421460
106  23596011
107  23749588
108  23914863
109  24097974
110  24389658
111  24568276
112  24795505
113  25080442
114  25352655
115  25759108
116  26057954
117  26323218
118  26746314
119  27141894
120  27228571
121  27375110
122  27096466
123  26624431
124  26203459
125  25108120
126  23636503
127  23161867
128  22553864
129  23485051
130  20509675
131  8357015
132  228183
