# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00950747
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1109199538
# total moves: 2438900000
# acceptance rate: 0.454795

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0208828
71  0.0331666
72  0.149311
73  0.331426
74  0.57633
75  0.882729
76  1.25183
77  1.6799
78  2.16775
79  2.71244
80  3.31179
81  3.96873
82  4.67899
83  5.44038
84  6.25271
85  7.11425
86  8.02325
87  8.97791
88  9.97924
89  11.0208
90  12.1022
91  13.2254
92  14.3813
93  15.5732
94  16.8006
95  18.0583
96  19.3477
97  20.6614
98  22.0114
99  23.382
100  24.7787
101  26.1995
102  27.6418
103  29.1125
104  30.5969
105  32.1126
106  33.6431
107  35.2004
108  36.7825
109  38.378
110  39.9996
111  41.6478
112  43.3185
113  45.0251
114  46.7572
115  48.5151
116  50.2869
117  52.1115
118  53.9584
119  55.8432
120  57.7433
121  59.5713
122  61.6683
123  63.6755
124  65.7428
125  67.848
126  69.9513
127  72.0983
128  74.3291
129  76.1247
130  78.9706
131  81.1814
132  83.4132
133  85.2739
134  87.775
135  90.8188
136  93.3798
137  95.7039
138  97.6827
139  100.718
140  103.073
141  105.365
142  107.833
143  110.555
144  112.405
145  115.903
146  119.967
147  123.16
148  126.489
149  129.412
150  132.378
151  137.378
152  142.378
153  147.378
154  152.378
155  157.378
156  162.378
157  167.378
158  172.378
159  177.378
160  182.378
161  187.378
162  192.378
163  197.378
164  202.378
165  207.378
166  212.378
167  217.378
