# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00950747
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1109199538
# total moves: 2438900000
# acceptance rate: 0.454795

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0280898
71  0.0333034
72  0.169936
73  0.370203
74  0.630999
75  0.951703
76  1.33559
77  1.77692
78  2.2784
79  2.8349
80  3.44449
81  4.11301
82  4.83417
83  5.60432
84  6.42565
85  7.29585
86  8.21237
87  9.17469
88  10.1834
89  11.2309
90  12.318
91  13.4479
92  14.6072
93  15.8045
94  17.0383
95  18.2988
96  19.5933
97  20.9056
98  22.2645
99  23.638
100  25.0363
101  26.46
102  27.9036
103  29.3804
104  30.8617
105  32.3808
106  33.9099
107  35.4729
108  37.0646
109  38.6548
110  40.2772
111  41.9257
112  43.5951
113  45.3114
114  47.0488
115  48.8051
116  50.5659
117  52.4113
118  54.2698
119  56.1596
120  58.0154
121  59.7404
122  61.9645
123  63.9561
124  66.0535
125  68.1452
126  70.2173
127  72.377
128  74.5892
129  76.1738
130  79.5014
131  81.3728
132  83.501
133  85.2001
134  87.8033
135  91.1709
136  93.7879
137  95.9074
138  97.7208
139  101.233
140  103.331
141  105.335
142  107.834
143  110.673
144  112.649
145  115.981
146  120.233
147  123.872
148  127.815
149  131.187
150  132.566
151  137.566
152  142.566
153  147.566
154  152.566
155  157.566
156  162.566
157  167.566
158  172.566
159  177.566
160  182.566
161  187.566
162  192.566
163  197.566
164  202.566
165  207.566
166  212.566
167  217.566
