# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 22
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00759359
# min_important_energy after initialization: 135

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 311330374
# total moves: 688687704
# acceptance rate: 0.452063

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.00956688
66  0.0933148
67  0.248509
68  0.474709
69  0.76805
70  1.12788
71  1.55822
72  2.05287
73  2.61502
74  3.23582
75  3.9201
76  4.66176
77  5.46536
78  6.3245
79  7.2344
80  8.19962
81  9.21935
82  10.2884
83  11.4046
84  12.5669
85  13.777
86  15.0335
87  16.3304
88  17.6732
89  19.057
90  20.476
91  21.9383
92  23.4342
93  24.9695
94  26.5401
95  28.1434
96  29.7768
97  31.4473
98  33.1542
99  34.8874
100  36.6529
101  38.4543
102  40.2933
103  42.1654
104  44.0707
105  46.0179
106  48.0059
107  50.0323
108  52.0937
109  54.1914
110  56.3275
111  58.5098
112  60.726
113  62.9999
114  65.3225
115  67.6957
116  70.1186
117  72.5963
118  75.1249
119  77.7039
120  80.3261
121  83.0065
122  85.7506
123  88.5373
124  91.3854
125  94.2825
126  97.2481
127  100.294
128  103.473
129  106.821
130  110.421
131  114.404
132  118.94
133  124.247
134  130.355
135  137.55
136  143.466
137  143.466
138  143.466
139  143.466
140  143.466
141  143.466
142  143.466
143  143.466
144  143.466
145  143.466
146  143.466
147  143.466
148  143.466
149  143.466
150  143.466
151  143.466
152  143.466
153  143.466
154  143.466
155  143.466
