# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ /home/jordan/deft/papers/histogram/data/samc-1e3-T13-reference-lndos.dat s000/periodic-ww1.30-ff0.30-N50 50 248 120 true 4 sad-50 wl-50 wl-inv-t-50 samc-1e3-50 samc-1e4-50 samc-1e5-50 samc-1e6-50
0.02	51.48	198.1	51.48	51.48
0.04	51.47	198.1	51.47	51.47
0.06	51.47	198.1	51.47	51.47
0.08	51.46	198.1	51.46	51.46
0.12	51.45	198.1	51.45	51.45
0.14	51.44	198.1	51.44	51.44
0.2	51.42	198.1	51.42	51.42
0.26	51.4	198.1	51.4	51.4
0.36	51.36	198.1	51.36	51.36
0.48	51.32	198.1	51.32	51.32
0.64	51.27	198.1	51.27	51.27
0.84	51.2	198.1	51.2	51.2
1.12	51.1	198.1	51.1	51.1
1.5	51.19	198.1	51.19	51.19
2	51.4	198.1	51.4	51.4
2.66	51.68	198.1	51.68	51.68
3.56	51.93	198.1	51.6	52.06
4.74	51.69	203.6	51.28	51.95
6.32	51.48	203.6	50.73	52.26
8.44	51.19	211.4	49.99	53.14
11.24	51.17	211.4	50.64	52.18
15	50.84	211.4	50.11	52.24
20	51.99	211.4	49.11	54.13
26.68	50.89	213.6	46.73	54
35.56	48.62	211.4	45.02	52.64
47.42	47.84	204.7	42.83	55.13
63.24	46.08	204.7	41.81	53.01
84.34	47.14	206.1	41.74	54.99
112.5	44.41	193	41.71	47.21
150	47.59	198.4	42.27	52.16
200	50	209.8	44.65	57.94
266.7	63.42	274.5	48.77	72.57
355.7	77.5	325.1	62.82	89.3
474.3	103.4	394.9	89.3	128.9
632.5	138.2	493	125.6	160.4
843.4	163.6	576.5	154.9	170.5
1125	230.2	740	218.4	242.5
1500	329.2	950.1	308.6	347.5
2000	412.4	1146	368.9	439.5
2667	484.1	1283	431.6	554
3557	496.9	1391	403.4	581.1
4743	532.5	1470	505.5	576.6
6325	559.2	1534	488.7	640.7
8434	568.2	1625	522.4	609.6
1.125e+04	416.7	1623	286	581.8
1.5e+04	392.5	1665	313.4	478.8
2e+04	343.7	1741	222.9	530.2
2.667e+04	284.5	1619	103.9	549.1
3.557e+04	233.9	1685	157.3	306.5
4.743e+04	223.2	1808	103.1	355.3
6.325e+04	142.1	1126	74.24	219.4
8.434e+04	79.67	909.1	26.4	139.1
1.125e+05	73.3	809	21.4	139.1
1.5e+05	39.02	329.2	16.93	66.84
2e+05	30.9	218.5	19.97	46.14
2.667e+05	18.3	162.4	5.725	27.48
3.557e+05	23.37	142.3	12.01	36.13
4.743e+05	9.834	80.6	2.845	13.55
6.325e+05	10.28	66.55	5.232	13.83
8.434e+05	8.84	57.2	6.218	10.89
1.125e+06	3.54	32.27	1.377	5.435
1.5e+06	4.667	41.22	3.461	6.526
2e+06	3.294	27.17	2.843	4.058
2.667e+06	3.857	29.08	3.233	4.554
3.557e+06	2.159	14.45	0.8483	3.729
4.743e+06	2.993	24	1.304	5.22
6.325e+06	1.412	10.59	0.9753	2.286
8.434e+06	0.9359	5.437	0.6452	1.305
1.125e+07	1.526	11.11	0.6525	2.377
1.5e+07	1.827	12.41	1.15	2.546
2e+07	1.299	8.722	0.9458	1.861
2.667e+07	1.066	7.848	0.5787	1.62
3.557e+07	0.9632	5.153	0.7027	1.29
4.743e+07	0.7163	4.993	0.3797	1.07
6.325e+07	0.6159	4.108	0.4788	0.7936
8.434e+07	0.5624	4.777	0.1033	0.9191
1.125e+08	0.4864	3.456	0.3103	0.7584
1.5e+08	0.3613	2.458	0.2458	0.6159
2e+08	0.5557	4.172	0.2941	0.7208
2.667e+08	0.3346	2.767	0.148	0.5697
3.557e+08	0.2427	1.462	0.07993	0.3811
4.743e+08	0.1812	1.02	0.08884	0.2902
6.325e+08	0.1883	1.774	0.1251	0.2572
8.434e+08	0.2304	1.418	0.1107	0.3035
1.125e+09	0.1378	1.114	0.1125	0.1607
1.5e+09	0.1474	1.094	0.1013	0.2307
2e+09	0.1568	0.9587	0.1192	0.1876
2.667e+09	0.1341	0.9665	0.03979	0.1778
3.557e+09	0.1083	0.8444	0.03	0.2078
4.743e+09	0.09236	0.6706	0.04144	0.1936
6.325e+09	0.06777	0.4008	0.04642	0.1015
8.434e+09	0.06034	0.4189	0.02165	0.08648
1.125e+10	0.03669	0.2955	0.02209	0.06559
1.5e+10	0.05352	0.3665	0.01957	0.1039
2e+10	0.02874	0.2509	0.01758	0.03653
2.667e+10	0.03149	0.1872	0.02631	0.03765
3.557e+10	0.03707	0.2267	0.01169	0.08129
