# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00531405
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1007750296
# total moves: 2195200000
# acceptance rate: 0.45907

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0311605
69  0.146127
70  0.335333
71  0.589596
72  0.907239
73  1.29047
74  1.73755
75  2.24618
76  2.81512
77  3.44713
78  4.13261
79  4.87621
80  5.67367
81  6.52729
82  7.43745
83  8.39548
84  9.39932
85  10.4577
86  11.5638
87  12.7106
88  13.9039
89  15.1371
90  16.4135
91  17.7334
92  19.0916
93  20.4792
94  21.9113
95  23.3742
96  24.8826
97  26.4105
98  27.9682
99  29.5769
100  31.229
101  32.8687
102  34.4984
103  36.2758
104  38.0272
105  39.8459
106  41.682
107  43.5063
108  45.3876
109  47.2547
110  49.2532
111  51.3299
112  53.3476
113  55.4325
114  57.3436
115  58.9318
116  61.7433
117  64.2558
118  66.4893
119  68.5239
120  70.2149
121  73.5842
122  75.9148
123  77.6065
124  81.1355
125  82.4469
126  85.7142
127  87.726
128  89.9314
129  92.9587
130  96.2059
131  98.7007
132  103.123
133  104.022
134  107.01
135  106.897
136  110.977
137  115.55
138  119.797
139  125.497
140  128.852
141  133.852
142  138.852
143  143.852
144  148.852
145  153.852
146  158.852
147  163.852
148  168.852
149  173.852
150  178.852
151  183.852
152  188.852
153  193.852
154  198.852
155  203.852
156  208.852
157  213.852
158  218.852
159  223.852
160  228.852
161  233.852
162  238.852
163  243.852
164  248.852
165  253.852
166  258.852
167  263.852
