# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00531405
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1007750296
# total moves: 2195200000
# acceptance rate: 0.45907

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.049763
69  0.167997
70  0.356099
71  0.611595
72  0.931555
73  1.31726
74  1.7665
75  2.27851
76  2.8512
77  3.48455
78  4.17418
79  4.92197
80  5.72373
81  6.58176
82  7.49311
83  8.45471
84  9.4663
85  10.5267
86  11.6338
87  12.7863
88  13.9835
89  15.2216
90  16.5047
91  17.8248
92  19.1838
93  20.5786
94  22.0137
95  23.4821
96  24.9852
97  26.5201
98  28.0891
99  29.69
100  31.3241
101  32.9931
102  34.6928
103  36.4209
104  38.1818
105  39.9755
106  41.8025
107  43.6622
108  45.5498
109  47.4837
110  49.4483
111  51.4483
112  53.4877
113  55.568
114  57.6796
115  59.8516
116  62.0662
117  64.3211
118  66.6177
119  68.9579
120  71.3479
121  73.6552
122  76.2028
123  78.7094
124  81.2612
125  83.8497
126  86.0939
127  88.8191
128  91.4937
129  93.6835
130  96.5686
131  98.9405
132  102.2
133  105.221
134  107.588
135  107.648
136  111.869
137  115.896
138  119.672
139  124.486
140  127.981
141  132.981
142  137.981
143  142.981
144  147.981
145  152.981
146  157.981
147  162.981
148  167.981
149  172.981
150  177.981
151  182.981
152  187.981
153  192.981
154  197.981
155  202.981
156  207.981
157  212.981
158  217.981
159  222.981
160  227.981
161  232.981
162  237.981
163  242.981
164  247.981
165  252.981
166  257.981
167  262.981
