# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.009851
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1133319914
# total moves: 2438900000
# acceptance rate: 0.464685

# energy	samples
69  0
70  4211008
71  2317035
72  1545674
73  1116428
74  836689
75  642342
76  503145
77  399730
78  322137
79  262906
80  216875
81  180760
82  151995
83  128815
84  109762
85  94303
86  81437
87  70622
88  61474
89  54018
90  47558
91  42028
92  37213
93  33092
94  29355
95  26228
96  23496
97  21102
98  18963
99  17093
100  15468
101  13979
102  12763
103  11602
104  10514
105  9577
106  8770
107  8098
108  7480
109  6898
110  6413
111  5961
112  5544
113  5164
114  4818
115  4528
116  4256
117  4015
118  3800
119  3613
120  3434
121  3257
122  3089
123  2950
124  2802
125  2659
126  2520
127  2395
128  2271
129  2135
130  2012
131  1888
132  1770
133  1645
134  1508
135  1359
136  1209
137  1096
138  959
139  848
140  728
141  620
142  519
143  428
144  357
145  295
146  239
147  211
148  180
149  148
150  117
151  76
152  50
153  29
154  18
155  3
