# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00941922
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1327898140
# total moves: 2700000000
# acceptance rate: 0.491814

# energy	samples
72  0
73  5118310
74  2809013
75  1875964
76  1358179
77  1020794
78  786015
79  616092
80  490698
81  395937
82  323534
83  266880
84  222660
85  187215
86  158926
87  135915
88  116703
89  100680
90  87397
91  76214
92  66643
93  58544
94  51704
95  45820
96  40833
97  36438
98  32580
99  29177
100  26191
101  23590
102  21203
103  19190
104  17378
105  15784
106  14357
107  13035
108  11916
109  10939
110  10088
111  9232
112  8506
113  7907
114  7314
115  6796
116  6334
117  5922
118  5561
119  5243
120  4935
121  4652
122  4389
123  4163
124  3930
125  3730
126  3517
127  3331
128  3178
129  3041
130  2849
131  2704
132  2551
133  2401
134  2268
135  2119
136  1956
137  1808
138  1664
139  1491
140  1347
141  1168
142  1010
143  846
144  730
145  639
146  540
147  442
148  376
149  326
150  285
151  239
152  185
153  147
154  119
155  58
156  12
