# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0022961
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 664058857
# total moves: 1382400000
# acceptance rate: 0.480367

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0361557
59  0.141049
60  0.340692
61  0.613784
62  0.964252
63  1.38868
64  1.90082
65  2.47535
66  3.12626
67  3.84238
68  4.62084
69  5.47513
70  6.39944
71  7.39987
72  8.42228
73  9.51123
74  10.6563
75  11.86
76  13.1233
77  14.4329
78  15.7979
79  17.1842
80  18.6093
81  20.0577
82  21.5591
83  23.1036
84  24.6809
85  26.3044
86  27.9712
87  29.6852
88  31.4436
89  33.2407
90  35.078
91  36.9364
92  38.8265
93  40.7721
94  42.7393
95  44.7419
96  46.7591
97  48.8318
98  50.9282
99  53.0648
100  55.2448
101  57.4498
102  59.6494
103  61.8716
104  64.1837
105  66.4991
106  68.8779
107  71.3373
108  73.8554
109  76.4808
110  79.2164
111  82.0627
112  85.0663
113  88.2745
114  91.7398
115  95.5428
116  99.8748
117  104.875
118  109.875
119  114.875
120  119.875
121  124.875
122  129.875
123  134.875
124  139.875
125  144.875
126  149.875
127  154.875
128  159.875
129  164.875
130  169.875
131  174.875
132  179.875
133  184.875
134  189.875
135  194.875
136  199.875
137  204.875
138  209.875
139  214.875
140  219.875
141  224.875
142  229.875
143  234.875
