# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00594142
# min_important_energy after initialization: 118

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 679610714
# total moves: 1382400000
# acceptance rate: 0.491617

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.030158
59  0.145233
60  0.337297
61  0.615024
62  0.969274
63  1.39679
64  1.90316
65  2.47989
66  3.12609
67  3.8477
68  4.63883
69  5.49117
70  6.39975
71  7.37382
72  8.4063
73  9.49083
74  10.6329
75  11.8245
76  13.0736
77  14.3643
78  15.7047
79  17.0958
80  18.5355
81  20.0167
82  21.54
83  23.1002
84  24.6885
85  26.3276
86  28.0089
87  29.7242
88  31.474
89  33.2637
90  35.0902
91  36.9513
92  38.8511
93  40.7865
94  42.7648
95  44.7688
96  46.822
97  48.9037
98  51.0281
99  53.1694
100  55.3387
101  57.5358
102  59.7455
103  61.9722
104  64.2333
105  66.5194
106  68.8462
107  71.2398
108  73.7012
109  76.2461
110  78.8915
111  81.659
112  84.5876
113  87.6916
114  91.0429
115  94.781
116  99.0605
117  104.386
118  111.007
119  116.007
120  121.007
121  126.007
122  131.007
123  136.007
124  141.007
125  146.007
126  151.007
127  156.007
128  161.007
129  166.007
130  171.007
131  176.007
132  181.007
133  186.007
134  191.007
135  196.007
136  201.007
137  206.007
138  211.007
139  216.007
140  221.007
141  226.007
142  231.007
143  236.007
