# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00165707
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 502081506
# total moves: 1382400000
# acceptance rate: 0.363196

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  -0.375
59  0.125
60  1.625
61  2.375
62  3.875
63  7.25
64  8.375
65  10.5
66  11.625
67  23.375
68  23.25
69  25.375
70  26
71  30.625
72  32.625
73  35.375
74  37.375
75  42.875
76  44.125
77  48
78  51
79  52.25
80  63
81  63.375
82  74.125
83  76.625
84  79.5
85  80.625
86  94.5
87  132
88  141.75
89  158.75
90  162.125
91  163.125
92  168.75
93  170.625
94  175.5
95  186.5
96  186.125
97  222
98  332.375
99  589.625
100  699
101  769.25
102  863.75
103  1045.38
104  1165.75
105  1240.5
106  1248.5
107  1482.88
108  1501
109  1523.38
110  1567.38
111  1664.38
112  3060.62
113  3784.5
114  8507.75
115  9148.75
116  9263.75
117  10109.4
118  15957
119  44403.4
120  190712
121  203692
122  767189
123  1.12727e+06
124  1.12727e+06
125  1.12728e+06
126  1.12728e+06
127  1.12729e+06
128  1.12729e+06
129  1.1273e+06
130  1.1273e+06
131  1.12731e+06
132  1.12731e+06
133  1.12732e+06
134  1.12732e+06
135  1.12733e+06
136  1.12733e+06
137  1.12734e+06
138  1.12734e+06
139  1.12735e+06
140  1.12735e+06
141  1.12736e+06
142  1.12736e+06
143  1.12737e+06
