# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00972451
# min_important_energy after initialization: 134

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 992297749
# total moves: 1968300000
# acceptance rate: 0.504139

# min_important_energy: 134

# energy   counts
45  5
46  33
47  88
48  702
49  2475
50  8926
51  27818
52  79127
53  205804
54  491465
55  1074322
56  2159262
57  3995100
58  6812491
59  10687549
60  15471632
61  20738622
62  25693602
63  29529841
64  31479573
65  31127540
66  31078335
67  31088324
68  31106320
69  31140218
70  31115486
71  31122443
72  31131082
73  31156846
74  31199440
75  31187553
76  31263044
77  31252190
78  31268501
79  31262175
80  31313736
81  31360915
82  31429682
83  31407622
84  31323730
85  31383667
86  31419501
87  31468565
88  31549499
89  31517991
90  31535446
91  31662304
92  31648871
93  31659974
94  31676543
95  31568535
96  31561908
97  31576605
98  31605505
99  31586070
100  31348493
101  31334767
102  31296703
103  31229695
104  31103510
105  30987728
106  30874048
107  31076676
108  30892213
109  30524198
110  30814560
111  30674331
112  30379371
113  29677817
114  29969165
115  29839453
116  29089272
117  28790719
118  23573219
119  24096631
120  18124938
121  19675424
122  18667559
123  16426807
124  15933179
125  14965579
126  5146809
127  6218206
128  4632074
129  1324431
130  1126161
131  1205780
132  771068
133  268473
134  26340
