# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00941922
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1399345235
# total moves: 2700000000
# acceptance rate: 0.518276

# min_important_energy: 156

# energy   counts
52  12
53  101
54  499
55  1844
56  6405
57  20065
58  57568
59  151253
60  369180
61  827069
62  1734018
63  3347093
64  5997610
65  9977998
66  15464167
67  22258530
68  29884910
69  37423044
70  43785818
71  47884995
72  49006250
73  48054499
74  47185092
75  46413587
76  45601771
77  44813012
78  43995658
79  43347478
80  42615145
81  41959230
82  41280452
83  40709206
84  40081850
85  39492787
86  39061723
87  38450533
88  37976784
89  37548373
90  37216336
91  36943803
92  36533648
93  36244270
94  35840700
95  35508050
96  35167014
97  34888632
98  34758634
99  34582673
100  34286280
101  34138014
102  33928478
103  33942442
104  33881466
105  33729399
106  33685883
107  33673944
108  33520180
109  33635426
110  33559404
111  33342837
112  33250685
113  32981117
114  32821563
115  32887341
116  32608029
117  32448738
118  32345964
119  32057506
120  31593427
121  32069560
122  31200264
123  31622351
124  31091559
125  30404222
126  30606538
127  30282664
128  29625229
129  30812824
130  29734847
131  29256550
132  21159501
133  29537889
134  28053489
135  28948693
136  15471259
137  27033449
138  24834632
139  25810612
140  12837283
141  23165247
142  16237999
143  16630711
144  15541011
145  6734722
146  6253986
147  5938629
148  9438692
149  2970089
150  1481618
151  799577
152  917314
153  427837
154  263241
155  17898
156  522
