# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00941922
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1355128555
# total moves: 2700000000
# acceptance rate: 0.501899

# min_important_energy: 156

# energy   counts
49  5
50  3
51  12
52  25
53  143
54  473
55  1479
56  5318
57  15842
58  45441
59  120361
60  297008
61  662819
62  1374875
63  2660222
64  4772327
65  7927460
66  12267731
67  17663111
68  23709324
69  29692014
70  34722542
71  37928275
72  38866006
73  38183277
74  38039098
75  38126700
76  38094227
77  38012130
78  37896352
79  37894216
80  37744164
81  37591234
82  37500495
83  37331007
84  37176641
85  36863283
86  36847293
87  36506539
88  36340103
89  36173821
90  36168829
91  36003591
92  35856198
93  35736375
94  35509952
95  35410821
96  35262957
97  35279868
98  35462503
99  35644507
100  35469565
101  35475436
102  35155948
103  35456065
104  35296873
105  35186245
106  35200505
107  35160739
108  34759568
109  35037921
110  34794365
111  34347925
112  34486653
113  34090193
114  33844758
115  34132519
116  33778850
117  33758453
118  33796402
119  33302187
120  32457913
121  33768888
122  32295909
123  33975672
124  32976503
125  31920309
126  32638016
127  32368372
128  31863550
129  35727216
130  32964467
131  31798612
132  18795860
133  36156918
134  31276554
135  34642352
136  13860834
137  34015976
138  32180989
139  35162779
140  13594688
141  35094270
142  22947739
143  20182297
144  21096784
145  7894877
146  8370767
147  8256145
148  23390006
149  3718294
150  2141585
151  1197164
152  1710983
153  798950
154  792269
155  42306
156  1061
157  1305
158  654
