# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00708292
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 219582047
# total moves: 468814700
# acceptance rate: 0.468377

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.000500587
61  0.0800964
62  0.238197
63  0.474207
64  0.783794
65  1.16849
66  1.6268
67  2.15369
68  2.74718
69  3.40929
70  4.13516
71  4.92453
72  5.77573
73  6.68811
74  7.65736
75  8.68883
76  9.77149
77  10.9041
78  12.086
79  13.3211
80  14.6051
81  15.9344
82  17.3075
83  18.7236
84  20.1886
85  21.6909
86  23.237
87  24.8138
88  26.429
89  28.0735
90  29.7588
91  31.4819
92  33.2409
93  35.0347
94  36.8634
95  38.7267
96  40.63
97  42.5697
98  44.5438
99  46.5489
100  48.5857
101  50.6567
102  52.7574
103  54.888
104  57.0396
105  59.2148
106  61.4202
107  63.6526
108  65.9209
109  68.2279
110  70.5906
111  73.0116
112  75.4929
113  78.0532
114  80.6976
115  83.4432
116  86.3014
117  89.297
118  92.4596
119  95.8279
120  99.4487
121  103.393
122  107.744
123  112.629
124  117.629
125  122.629
126  127.629
127  132.629
128  137.629
129  142.629
130  147.629
131  152.629
132  157.629
133  162.629
134  167.629
135  172.629
136  177.629
137  182.629
138  187.629
139  192.629
140  197.629
141  202.629
142  207.629
143  212.629
