# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00972451
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 932140308
# total moves: 1968300000
# acceptance rate: 0.473576

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0612004
67  0.195482
68  0.401545
69  0.678253
70  1.02188
71  1.43387
72  1.91137
73  2.45465
74  3.06139
75  3.72723
76  4.45582
77  5.24169
78  6.0846
79  6.98377
80  7.93911
81  8.94331
82  9.99798
83  11.1043
84  12.2601
85  13.4592
86  14.7073
87  15.9955
88  17.3304
89  18.6993
90  20.1125
91  21.5658
92  23.052
93  24.58
94  26.1161
95  27.7269
96  29.3591
97  31.0133
98  32.7059
99  34.4332
100  36.1924
101  37.9883
102  39.8197
103  41.6863
104  43.5547
105  45.4972
106  47.4767
107  49.4793
108  51.4979
109  53.6236
110  55.7632
111  57.9
112  59.6621
113  62.2993
114  64.3213
115  67.0643
116  69.4659
117  71.8431
118  74.1355
119  76.6499
120  78.3333
121  81.9261
122  84.4018
123  86.4905
124  90.0126
125  92.5242
126  94.6517
127  97.8458
128  100.285
129  102.225
130  105.687
131  110.441
132  114.538
133  118.711
134  122.455
135  127.455
136  132.455
137  137.455
138  142.455
139  147.455
140  152.455
141  157.455
142  162.455
143  167.455
144  172.455
145  177.455
146  182.455
147  187.455
148  192.455
149  197.455
150  202.455
151  207.455
152  212.455
153  217.455
154  222.455
155  227.455
