# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00972451
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 932140308
# total moves: 1968300000
# acceptance rate: 0.473576

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0719492
67  0.226447
68  0.451956
69  0.746002
70  1.10529
71  1.53292
72  2.02472
73  2.58196
74  3.20157
75  3.87874
76  4.61933
77  5.41474
78  6.26752
79  7.17679
80  8.1426
81  9.15244
82  10.2122
83  11.3277
84  12.4919
85  13.6944
86  14.9507
87  16.2432
88  17.5833
89  18.954
90  20.3745
91  21.8344
92  23.3243
93  24.855
94  26.3671
95  28.0095
96  29.651
97  31.2987
98  32.9889
99  34.717
100  36.4827
101  38.2857
102  40.1258
103  41.9951
104  43.8242
105  45.7883
106  47.7755
107  49.764
108  51.7743
109  53.985
110  56.1124
111  58.1614
112  59.6826
113  62.52
114  64.494
115  67.4591
116  69.8907
117  72.1465
118  74.4032
119  76.7554
120  78.3744
121  82.3247
122  84.5479
123  86.5686
124  90.4071
125  92.6196
126  95.0147
127  98.0446
128  100.232
129  102.438
130  105.888
131  110.84
132  115.254
133  120.35
134  123.837
135  128.837
136  133.837
137  138.837
138  143.837
139  148.837
140  153.837
141  158.837
142  163.837
143  168.837
144  173.837
145  178.837
146  183.837
147  188.837
148  193.837
149  198.837
150  203.837
151  208.837
152  213.837
153  218.837
154  223.837
155  228.837
