# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00230997
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 829220473
# total moves: 1757600000
# acceptance rate: 0.471791

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0455206
64  0.167289
65  0.361895
66  0.625014
67  0.967958
68  1.36691
69  1.8413
70  2.38399
71  2.99336
72  3.65662
73  4.39391
74  5.17872
75  6.0259
76  6.94039
77  7.91304
78  8.92247
79  9.98559
80  11.093
81  12.2604
82  13.4601
83  14.7137
84  15.9918
85  17.3337
86  18.7191
87  20.148
88  21.6286
89  23.1431
90  24.6859
91  26.2662
92  27.8869
93  29.54
94  31.2352
95  32.9513
96  34.7082
97  36.5151
98  38.3636
99  40.2463
100  42.1775
101  44.1248
102  46.1303
103  48.1445
104  50.2257
105  52.3154
106  54.4234
107  56.5795
108  58.7565
109  61.0235
110  63.3265
111  65.658
112  68.0432
113  70.4865
114  72.9826
115  75.4978
116  78.136
117  80.8549
118  83.7075
119  86.6374
120  89.6022
121  92.7088
122  95.8975
123  99.2312
124  102.753
125  106.502
126  110.567
127  114.977
128  119.977
129  124.977
130  129.977
131  134.977
132  139.977
133  144.977
134  149.977
135  154.977
136  159.977
137  164.977
138  169.977
139  174.977
140  179.977
141  184.977
142  189.977
143  194.977
144  199.977
145  204.977
146  209.977
147  214.977
148  219.977
149  224.977
150  229.977
151  234.977
152  239.977
153  244.977
154  249.977
155  254.977
