# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00396526
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 781306081
# total moves: 1562500000
# acceptance rate: 0.500036

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00169613
61  0.0704922
62  0.221538
63  0.452058
64  0.759322
65  1.12866
66  1.56678
67  2.09099
68  2.67152
69  3.32544
70  4.03204
71  4.81709
72  5.64434
73  6.55385
74  7.52532
75  8.5521
76  9.62607
77  10.755
78  11.9371
79  13.1843
80  14.4586
81  15.7955
82  17.1807
83  18.6161
84  20.0984
85  21.6123
86  23.1677
87  24.7572
88  26.3795
89  28.0401
90  29.7376
91  31.4371
92  33.1962
93  35.0158
94  36.845
95  38.6974
96  40.6017
97  42.5346
98  44.4762
99  46.4701
100  48.4634
101  50.51
102  52.5762
103  54.6528
104  56.7676
105  58.8884
106  61.0634
107  63.293
108  65.5746
109  67.8736
110  70.2006
111  72.6024
112  75.072
113  77.6156
114  80.234
115  82.9168
116  85.7613
117  88.7164
118  91.8306
119  95.1533
120  98.7796
121  102.714
122  107.121
123  112.144
124  117.144
125  122.144
126  127.144
127  132.144
128  137.144
129  142.144
130  147.144
131  152.144
132  157.144
133  162.144
134  167.144
135  172.144
136  177.144
137  182.144
138  187.144
139  192.144
140  197.144
141  202.144
142  207.144
143  212.144
