# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00502605
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 753190144
# total moves: 1562500000
# acceptance rate: 0.482042

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00194812
61  0.0779214
62  0.234496
63  0.469044
64  0.78031
65  1.16385
66  1.61978
67  2.14684
68  2.7403
69  3.39946
70  4.12599
71  4.91511
72  5.7679
73  6.6797
74  7.65157
75  8.68122
76  9.76155
77  10.8878
78  12.0724
79  13.3033
80  14.5808
81  15.9054
82  17.2741
83  18.6875
84  20.141
85  21.6305
86  23.1628
87  24.732
88  26.3378
89  27.9882
90  29.6763
91  31.3935
92  33.1535
93  34.9437
94  36.7744
95  38.6337
96  40.5362
97  42.4754
98  44.4424
99  46.4409
100  48.4756
101  50.5458
102  52.6476
103  54.7839
104  56.951
105  59.1392
106  61.3526
107  63.6011
108  65.8809
109  68.1986
110  70.5679
111  73.0033
112  75.4841
113  78.0456
114  80.6945
115  83.4382
116  86.3025
117  89.303
118  92.469
119  95.8124
120  99.4339
121  103.366
122  107.731
123  112.611
124  118.402
125  123.402
126  128.402
127  133.402
128  138.402
129  143.402
130  148.402
131  153.402
132  158.402
133  163.402
134  168.402
135  173.402
136  178.402
137  183.402
138  188.402
139  193.402
140  198.402
141  203.402
142  208.402
143  213.402
