# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0080761
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 639510310
# total moves: 1562500000
# acceptance rate: 0.409287

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.000911713
61  0.0787392
62  0.232597
63  0.458897
64  0.768337
65  1.14791
66  1.60411
67  2.13055
68  2.72344
69  3.39183
70  4.12788
71  4.93007
72  5.78798
73  6.70435
74  7.67992
75  8.71814
76  9.79759
77  10.9388
78  12.1244
79  13.3701
80  14.6641
81  15.9824
82  17.3605
83  18.7824
84  20.229
85  21.726
86  23.278
87  24.8561
88  26.4799
89  28.1126
90  29.7942
91  31.5008
92  33.2481
93  35.0315
94  36.8211
95  38.6664
96  40.5588
97  42.4641
98  44.4153
99  46.4083
100  48.4402
101  50.5079
102  52.6186
103  54.7469
104  56.9161
105  59.1073
106  61.3332
107  63.5566
108  65.8529
109  68.173
110  70.5627
111  73.0036
112  75.4931
113  78.0408
114  80.6515
115  83.3418
116  86.1856
117  89.1454
118  92.2827
119  95.5875
120  99.22
121  103.153
122  107.477
123  112.248
124  118.141
125  126.784
126  2.67134e+06
127  2.67137e+06
128  2.67138e+06
129  2.67138e+06
130  2.67139e+06
131  2.67139e+06
132  2.6714e+06
133  2.6714e+06
134  2.67141e+06
135  2.67141e+06
136  2.67142e+06
137  2.67142e+06
138  2.67143e+06
139  2.67143e+06
140  2.67144e+06
141  2.67144e+06
142  2.67145e+06
143  2.67145e+06
