# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0084837
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 997580398
# total moves: 2195200000
# acceptance rate: 0.454437

# energy	samples
67  0
68  3825320
69  2094530
70  1392634
71  1002167
72  747985
73  572168
74  445463
75  353105
76  283374
77  230678
78  189638
79  157366
80  132040
81  111775
82  95312
83  81641
84  70242
85  60932
86  53031
87  46488
88  40826
89  35942
90  31817
91  28339
92  25258
93  22540
94  20201
95  18082
96  16286
97  14633
98  13268
99  12078
100  10998
101  10030
102  9165
103  8383
104  7702
105  7066
106  6523
107  6001
108  5529
109  5122
110  4753
111  4407
112  4124
113  3838
114  3582
115  3343
116  3089
117  2858
118  2640
119  2453
120  2273
121  2100
122  1946
123  1783
124  1620
125  1460
126  1298
127  1145
128  981
129  807
130  661
131  514
132  412
133  332
134  249
135  200
136  166
137  122
138  96
139  81
140  66
141  51
142  16
