# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00531405
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1143093275
# total moves: 2195200000
# acceptance rate: 0.520724

# min_important_energy: 140

# energy   counts
46  1
47  11
48  29
49  232
50  888
51  3180
52  9943
53  29929
54  81993
55  211100
56  500066
57  1094147
58  2208093
59  4123863
60  7133425
61  11383660
62  16836594
63  23079950
64  29322722
65  34663198
66  38048540
67  38891678
68  38117424
69  38003250
70  38069466
71  38090891
72  37979552
73  37856734
74  37778304
75  37724924
76  37653004
77  37699496
78  37495408
79  37382817
80  37181720
81  37065282
82  37170502
83  37079795
84  36824307
85  36786860
86  36876810
87  36696070
88  36577818
89  36399745
90  36266237
91  36327104
92  36312966
93  36031457
94  36028264
95  35925960
96  36175285
97  35810303
98  35410189
99  35663394
100  36294273
101  35339686
102  32994338
103  34704331
104  34271750
105  35072345
106  35284106
107  33974706
108  33483607
109  31231199
110  32094352
111  34241883
112  33173832
113  33003479
114  26481567
115  14781905
116  26709775
117  34222356
118  31565168
119  22753438
120  11080754
121  27636187
122  23495799
123  10188011
124  27021828
125  7600655
126  14652372
127  7878299
128  4896501
129  6323314
130  9039611
131  5138166
132  16353629
133  1267516
134  687705
135  16724
136  20979
137  35072
138  40081
139  58029
140  6092
