# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00531405
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1170885757
# total moves: 2195200000
# acceptance rate: 0.533385

# min_important_energy: 140

# energy   counts
47  17
48  61
49  219
50  799
51  3005
52  10355
53  33557
54  95256
55  252949
56  603356
57  1328627
58  2707496
59  5056492
60  8740543
61  13952282
62  20627929
63  28266935
64  35964081
65  42474451
66  46577938
67  47548837
68  46579267
69  45631418
70  44821095
71  44025729
72  43150731
73  42379673
74  41677353
75  40992529
76  40332725
77  39754997
78  39128367
79  38580729
80  37975420
81  37521330
82  37140054
83  36699749
84  36247108
85  35934841
86  35662630
87  35293707
88  35046245
89  34720778
90  34537873
91  34299697
92  34094629
93  33815222
94  33688147
95  33531953
96  33543859
97  33306653
98  32939382
99  32793684
100  32862223
101  32444184
102  31412257
103  31910167
104  31582667
105  31737280
106  31677493
107  31050017
108  30673321
109  29801157
110  29825089
111  30466893
112  29788000
113  29712333
114  27085042
115  18724567
116  26073302
117  28567652
118  27723433
119  24143950
120  12935620
121  22321394
122  20777920
123  11022150
124  20347708
125  8696171
126  12875348
127  11324685
128  4507479
129  5694284
130  7406348
131  3452581
132  4503863
133  1370524
134  556992
135  9682
136  9599
137  16694
138  6929
139  5347
140  1847
141  3049
