# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0084837
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 358299328
# total moves: 766117772
# acceptance rate: 0.467682

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.04916
69  0.167177
70  0.355578
71  0.609925
72  0.930733
73  1.31566
74  1.76607
75  2.27555
76  2.84719
77  3.47894
78  4.16928
79  4.91628
80  5.71861
81  6.57675
82  7.48792
83  8.45048
84  9.46304
85  10.5249
86  11.6323
87  12.7845
88  13.9809
89  15.2166
90  16.4958
91  17.8163
92  19.1777
93  20.5734
94  22.0034
95  23.4729
96  24.9777
97  26.5165
98  28.0911
99  29.6967
100  31.3341
101  33.006
102  34.7097
103  36.4442
104  38.2123
105  40.0087
106  41.8379
107  43.701
108  45.5994
109  47.5367
110  49.5082
111  51.5098
112  53.5564
113  55.6472
114  57.7692
115  59.9505
116  62.1747
117  64.4447
118  66.7648
119  69.1317
120  71.5448
121  74.0192
122  76.5372
123  79.1093
124  81.7269
125  84.3912
126  87.0953
127  89.8342
128  92.626
129  95.4819
130  98.4246
131  101.505
132  104.75
133  108.159
134  111.769
135  115.563
136  119.467
137  123.615
138  128.105
139  133.007
140  138.106
141  143.619
142  143.619
143  143.619
144  143.619
145  143.619
146  143.619
147  143.619
148  143.619
149  143.619
150  143.619
151  143.619
152  143.619
153  143.619
154  143.619
155  143.619
156  143.619
157  143.619
158  143.619
159  143.619
160  143.619
161  143.619
162  143.619
163  143.619
164  143.619
165  143.619
166  143.619
167  143.619
