# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00652017
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 319110130
# total moves: 688687704
# acceptance rate: 0.46336

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0827343
67  0.236318
68  0.457981
69  0.751299
70  1.11444
71  1.54299
72  2.03641
73  2.5933
74  3.2146
75  3.89291
76  4.63158
77  5.42992
78  6.28892
79  7.20104
80  8.16862
81  9.18606
82  10.2523
83  11.3706
84  12.5344
85  13.7443
86  14.9961
87  16.2936
88  17.6367
89  19.0204
90  20.4417
91  21.9001
92  23.3923
93  24.9261
94  26.4931
95  28.0922
96  29.7272
97  31.3909
98  33.0871
99  34.8175
100  36.579
101  38.3806
102  40.2046
103  42.0669
104  43.9635
105  45.8909
106  47.8624
107  49.8713
108  51.912
109  53.9979
110  56.1263
111  58.2955
112  60.5154
113  62.7772
114  65.0803
115  67.4324
116  69.8413
117  72.3101
118  74.8291
119  77.4069
120  80.042
121  82.7294
122  85.4775
123  88.3037
124  91.2078
125  94.2206
126  97.3498
127  100.581
128  103.923
129  107.41
130  111.124
131  115.169
132  119.724
133  125.003
134  130.003
135  135.003
136  140.003
137  145.003
138  150.003
139  155.003
140  160.003
141  165.003
142  170.003
143  175.003
144  180.003
145  185.003
146  190.003
147  195.003
148  200.003
149  205.003
150  210.003
151  215.003
152  220.003
153  225.003
154  230.003
155  235.003
