# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0144537
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1293628598
# total moves: 2700000000
# acceptance rate: 0.479122

# min_important_energy: 158

# energy   counts
52  4
53  60
54  438
55  1339
56  4333
57  13238
58  39436
59  104626
60  254896
61  572048
62  1193729
63  2300584
64  4115777
65  6839711
66  10582924
67  15241470
68  20417813
69  25586259
70  29948368
71  32776175
72  33555164
73  33477799
74  33439226
75  33411087
76  33358761
77  33288104
78  33304247
79  33317342
80  33311831
81  33310712
82  33278496
83  33281830
84  33303544
85  33234986
86  33170544
87  33150753
88  33087682
89  32999852
90  32857210
91  32765445
92  32563295
93  32546976
94  32531925
95  32639634
96  32549159
97  32483825
98  32492447
99  32425011
100  32365740
101  32276347
102  32202434
103  32186037
104  32117208
105  32029723
106  31938432
107  31840939
108  31859709
109  31812767
110  31767297
111  31646209
112  31548386
113  31443086
114  31307256
115  31200497
116  31133981
117  31035432
118  30808522
119  30697628
120  30421308
121  30283773
122  30035810
123  30007632
124  29807795
125  29679500
126  29509100
127  29340227
128  29195200
129  29224714
130  29470847
131  29959792
132  30030212
133  30021597
134  30109477
135  30067964
136  29987250
137  29615445
138  29030350
139  28323429
140  27345931
141  26477832
142  25577219
143  24889245
144  24088943
145  23313672
146  22920213
147  22614660
148  22498972
149  22735316
150  23178917
151  23475921
152  24007885
153  24409318
154  25788845
155  25736177
156  8437242
157  34175
158  350
