# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0191823
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1238915696
# total moves: 2438900000
# acceptance rate: 0.507981

# min_important_energy: 149

# energy   counts
49  4
50  13
51  106
52  455
53  1661
54  6115
55  19354
56  54883
57  141009
58  344468
59  773861
60  1599869
61  3068440
62  5443675
63  8956469
64  13638634
65  19343636
66  25465540
67  31257860
68  35754635
69  38204695
70  37084326
71  36814706
72  36802871
73  36800898
74  36702298
75  36664060
76  36586217
77  36590207
78  36618305
79  36480120
80  36342366
81  36369947
82  36231523
83  36045242
84  35945809
85  35718259
86  35694433
87  35589822
88  35389144
89  35220609
90  35006928
91  34745453
92  34772264
93  34615646
94  34409480
95  34441443
96  34112615
97  34326915
98  33965582
99  33904143
100  33848327
101  33707984
102  33507717
103  33508076
104  33194379
105  33495147
106  33047903
107  32867791
108  32614449
109  32304265
110  32893717
111  32631277
112  31984930
113  31656178
114  31524191
115  32054691
116  32020445
117  31608887
118  31122130
119  30219859
120  30980492
121  28829480
122  29729590
123  29382759
124  31560216
125  30854243
126  32844988
127  29459912
128  15223015
129  28523410
130  29094593
131  29877126
132  31725826
133  20362293
134  18385161
135  10163805
136  13220922
137  8254619
138  12512189
139  16663957
140  34565277
141  3933481
142  3730150
143  1080713
144  1522754
145  3672381
146  8715776
147  78027
148  18296
149  13541
150  16072
151  11054
152  9654
153  4872
