# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0191823
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1277046797
# total moves: 2438900000
# acceptance rate: 0.523616

# min_important_energy: 149

# energy   counts
49  2
50  43
51  168
52  572
53  1932
54  7096
55  22847
56  65911
57  175071
58  427515
59  961771
60  1995033
61  3831958
62  6814236
63  11222254
64  17143404
65  24350634
66  32102900
67  39433599
68  45148973
69  48215093
70  47121637
71  46419939
72  45445986
73  44582426
74  43703253
75  42946088
76  42184896
77  41534781
78  40930795
79  40290431
80  39687817
81  39193465
82  38677916
83  38137483
84  37657325
85  37147345
86  36777103
87  36314841
88  35919773
89  35516324
90  35142901
91  34673572
92  34373238
93  33997957
94  33641250
95  33350915
96  33018446
97  32982060
98  32681258
99  32484106
100  32157911
101  31972767
102  31611409
103  31348819
104  30899328
105  30719814
106  30272019
107  29945457
108  29654489
109  29292838
110  29353651
111  29123687
112  28757055
113  28550234
114  28365873
115  28431672
116  28327968
117  28130990
118  27798634
119  27234656
120  27456087
121  26594958
122  26833540
123  26332761
124  27075412
125  26314106
126  26587380
127  25657850
128  16303520
129  24345776
130  23806766
131  23355544
132  23660200
133  19115956
134  17711273
135  15213739
136  16331421
137  9486852
138  13103164
139  15180051
140  16364811
141  4474880
142  7969342
143  1456982
144  1991475
145  3839967
146  1793234
147  96617
148  22681
149  15029
150  2290
151  726
