# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00955426
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 826028578
# total moves: 1757600000
# acceptance rate: 0.469975

# min_important_energy: 129

# energy   counts
43  10
44  49
45  171
46  647
47  2457
48  7879
49  24741
50  72003
51  188530
52  445182
53  973271
54  1945172
55  3580036
56  6020252
57  9310714
58  13265437
59  17397660
60  21063795
61  23560433
62  24358336
63  24372619
64  24365181
65  24337093
66  24321392
67  24292502
68  24313061
69  24312050
70  24262027
71  24268797
72  24277247
73  24296092
74  24348765
75  24344142
76  24398072
77  24468298
78  24450749
79  24499572
80  24633058
81  24830773
82  24907957
83  25102803
84  25109087
85  25187236
86  25212162
87  25277067
88  25277939
89  25328761
90  25268493
91  25239256
92  25133790
93  25103543
94  25124343
95  25095133
96  24983042
97  25036744
98  25085444
99  25010381
100  24917601
101  24924096
102  24823642
103  24865609
104  24825510
105  24675778
106  24596710
107  24542595
108  24647439
109  24668727
110  24890856
111  24946087
112  24847847
113  24718019
114  24505308
115  24106178
116  24074037
117  23812222
118  23539050
119  23134981
120  22504862
121  21703446
122  21073304
123  20550290
124  19826270
125  20116773
126  20521067
127  20164250
128  19363188
129  19121847
130  17347966
131  6895550
132  257449
