# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00321134
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 840752683
# total moves: 1757600000
# acceptance rate: 0.478353

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.040453
64  0.160118
65  0.353124
66  0.619503
67  0.958416
68  1.36589
69  1.84231
70  2.38571
71  2.99459
72  3.66502
73  4.39998
74  5.19724
75  6.05109
76  6.96412
77  7.93594
78  8.95573
79  10.0277
80  11.1528
81  12.3278
82  13.5523
83  14.8252
84  16.1416
85  17.5028
86  18.9082
87  20.3459
88  21.8232
89  23.3427
90  24.9007
91  26.4917
92  28.1233
93  29.7875
94  31.4843
95  33.2183
96  34.9875
97  36.7868
98  38.6261
99  40.5097
100  42.4187
101  44.3587
102  46.3407
103  48.3555
104  50.4054
105  52.4925
106  54.6217
107  56.7862
108  58.9972
109  61.2406
110  63.5301
111  65.8657
112  68.2416
113  70.6736
114  73.1506
115  75.7003
116  78.3092
117  80.9876
118  83.7306
119  86.5467
120  89.4478
121  92.4403
122  95.5335
123  98.7696
124  102.175
125  105.826
126  109.736
127  113.899
128  118.899
129  123.899
130  128.899
131  133.899
132  138.899
133  143.899
134  148.899
135  153.899
136  158.899
137  163.899
138  168.899
139  173.899
140  178.899
141  183.899
142  188.899
143  193.899
144  198.899
145  203.899
146  208.899
147  213.899
148  218.899
149  223.899
150  228.899
151  233.899
152  238.899
153  243.899
154  248.899
155  253.899
