# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0084837
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 997580398
# total moves: 2195200000
# acceptance rate: 0.454437

# min_important_energy: 142

# energy   counts
47  2
48  35
49  148
50  490
51  1981
52  6587
53  19452
54  54136
55  140230
56  329482
57  720407
58  1462155
59  2721849
60  4695968
61  7500751
62  11083683
63  15196232
64  19328367
65  22816699
66  25050889
67  25597656
68  25610837
69  25629265
70  25686858
71  25651471
72  25657648
73  25656565
74  25673184
75  25662705
76  25627544
77  25605426
78  25571633
79  25557125
80  25545653
81  25588035
82  25613598
83  25655100
84  25709705
85  25734160
86  25764728
87  25743106
88  25737395
89  25669716
90  25680850
91  25697106
92  25728287
93  25693622
94  25652981
95  25649497
96  25713082
97  25765377
98  25837249
99  25893085
100  25921203
101  25994774
102  26134132
103  26263314
104  26435088
105  26466190
106  26453936
107  26424711
108  26444795
109  26509294
110  26583638
111  26415914
112  26241652
113  26230737
114  26001957
115  26092354
116  26164143
117  26241407
118  26307888
119  26162892
120  26054114
121  26336560
122  26599073
123  27286573
124  28353288
125  29970686
126  32317370
127  34975330
128  37943903
129  40574126
130  42151126
131  42751823
132  41740674
133  38565677
134  35813008
135  36142693
136  36641219
137  37450739
138  35407945
139  29453095
140  18409056
141  6381499
142  612
