# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00941922
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1237550307
# total moves: 2700000000
# acceptance rate: 0.458352

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0417664
74  0.147898
75  0.317177
76  0.546917
77  0.837858
78  1.18752
79  1.59677
80  2.06181
81  2.58373
82  3.15995
83  3.79026
84  4.47189
85  5.20519
86  5.98926
87  6.81926
88  7.69788
89  8.62303
90  9.5917
91  10.6042
92  11.6541
93  12.7458
94  13.8731
95  15.038
96  16.2376
97  17.4707
98  18.7344
99  20.0268
100  21.3469
101  22.6957
102  24.0705
103  25.4682
104  26.8916
105  28.3347
106  29.8001
107  31.288
108  32.7952
109  34.3242
110  35.8713
111  37.4427
112  39.0323
113  40.6434
114  42.2836
115  43.9409
116  45.6235
117  47.3318
118  49.065
119  50.824
120  52.6116
121  54.427
122  56.2695
123  58.142
124  60.0434
125  61.9714
126  63.9409
127  65.9354
128  67.9647
129  70.0195
130  72.1016
131  74.224
132  76.3715
133  78.5561
134  80.7782
135  83.007
136  85.2699
137  87.5421
138  89.7765
139  92.1255
140  94.4792
141  96.8352
142  98.9717
143  101.487
144  103.97
145  106.444
146  108.559
147  111.342
148  114.077
149  116.82
150  119.449
151  121.538
152  124.908
153  128.709
154  131.523
155  134.431
156  135.201
157  140.201
158  145.201
159  150.201
160  155.201
161  160.201
162  165.201
163  170.201
164  175.201
165  180.201
166  185.201
167  190.201
168  195.201
169  200.201
170  205.201
171  210.201
172  215.201
173  220.201
174  225.201
175  230.201
176  235.201
177  240.201
178  245.201
179  250.201
