# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00531405
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1121566685
# total moves: 2195200000
# acceptance rate: 0.510918

# energy	samples
67  0
68  5243223
69  2868962
70  1907209
71  1371542
72  1023774
73  782544
74  610441
75  482729
76  387844
77  315309
78  259438
79  215472
80  180817
81  152631
82  129862
83  111262
84  95879
85  83039
86  72322
87  63392
88  55770
89  49127
90  43528
91  38707
92  34472
93  30760
94  27567
95  24839
96  22328
97  20100
98  18251
99  16576
100  15104
101  13785
102  12577
103  11510
104  10507
105  9671
106  8935
107  8199
108  7562
109  6987
110  6392
111  5914
112  5468
113  5093
114  4741
115  4392
116  4070
117  3771
118  3505
119  3234
120  2994
121  2753
122  2495
123  2268
124  2035
125  1804
126  1566
127  1299
128  1070
129  855
130  632
131  442
132  300
133  224
134  148
135  96
136  32
137  16
138  11
139  6
