# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00230997
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 750900668
# total moves: 1757600000
# acceptance rate: 0.427231

# min_important_energy: 129

# energy   counts
43  11
44  42
45  123
46  661
47  2399
48  7807
49  23439
50  67064
51  168335
52  399881
53  876319
54  1761771
55  3224131
56  5435248
57  8408815
58  11986031
59  15732588
60  19046062
61  21295454
62  22041508
63  22074759
64  22105800
65  22157022
66  22086171
67  22218033
68  22004348
69  21939102
70  21934943
71  21952551
72  21753828
73  21781750
74  21530840
75  21340996
76  21342740
77  21407450
78  21124848
79  20896811
80  20538008
81  20374091
82  19915399
83  19613168
84  18930704
85  18639666
86  18397585
87  18199232
88  18227618
89  18187764
90  18021308
91  17834183
92  17762556
93  17571779
94  17467208
95  17158763
96  17033371
97  17106976
98  17290892
99  17437998
100  17833007
101  17890269
102  18365289
103  18286979
104  18812570
105  18698731
106  18235524
107  17887412
108  17295228
109  17639827
110  17835864
111  17857416
112  17968896
113  18127221
114  18210311
115  17501840
116  17826539
117  18270167
118  19933094
119  21439064
120  21814976
121  22997849
122  23507237
123  24159927
124  25180236
125  26477333
126  29764496
127  38931763
128  76992916
129  112991756
130  100581168
131  41000854
132  1446291
