# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00955426
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 247652261
# total moves: 525381870
# acceptance rate: 0.471376

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0442909
64  0.162886
65  0.355716
66  0.621299
67  0.958814
68  1.36666
69  1.84344
70  2.38449
71  2.99296
72  3.66511
73  4.40004
74  5.19745
75  6.05193
76  6.96642
77  7.93537
78  8.95805
79  10.0349
80  11.1656
81  12.3463
82  13.57
83  14.8451
84  16.158
85  17.5191
86  18.9193
87  20.3621
88  21.8421
89  23.3587
90  24.9116
91  26.5032
92  28.1262
93  29.7876
94  31.4866
95  33.2179
96  34.9803
97  36.783
98  38.6192
99  40.4906
100  42.3957
101  44.3417
102  46.3197
103  48.3388
104  50.3915
105  52.4763
106  54.6012
107  56.765
108  58.9715
109  61.2133
110  63.5049
111  65.8371
112  68.2109
113  70.6355
114  73.1115
115  75.6467
116  78.2573
117  80.9317
118  83.6835
119  86.5115
120  89.4277
121  92.4396
122  95.5733
123  98.8614
124  102.314
125  106.016
126  109.966
127  114.075
128  118.342
129  122.93
130  127.93
131  132.93
132  137.93
133  142.93
134  147.93
135  152.93
136  157.93
137  162.93
138  167.93
139  172.93
140  177.93
141  182.93
142  187.93
143  192.93
144  197.93
145  202.93
146  207.93
147  212.93
148  217.93
149  222.93
150  227.93
151  232.93
152  237.93
153  242.93
154  247.93
155  252.93
