# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00941922
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1327898140
# total moves: 2700000000
# acceptance rate: 0.491814

# min_important_energy: 156

# energy   counts
52  11
53  88
54  333
55  1231
56  4419
57  14335
58  40329
59  104629
60  257353
61  582726
62  1205350
63  2331340
64  4193761
65  6989386
66  10833331
67  15615776
68  20955864
69  26255820
70  30701076
71  33599563
72  34423767
73  34437018
74  34462579
75  34468676
76  34498206
77  34539981
78  34487398
79  34517150
80  34488665
81  34465976
82  34414822
83  34385662
84  34339299
85  34294985
86  34326889
87  34272779
88  34251338
89  34290884
90  34314101
91  34349641
92  34278662
93  34337092
94  34409974
95  34449504
96  34520432
97  34528742
98  34626961
99  34707131
100  34747490
101  34826764
102  34948663
103  34952929
104  35111288
105  35133851
106  35163445
107  35205219
108  35175747
109  35127253
110  35009517
111  34966702
112  34883070
113  34684112
114  34714316
115  34556845
116  34458724
117  34426707
118  34434666
119  34422303
120  34464006
121  34503012
122  34501266
123  34591662
124  34615262
125  34436288
126  34664059
127  34622157
128  34758555
129  34521036
130  34177955
131  34093233
132  33842824
133  33928846
134  34309484
135  33892134
136  33630292
137  33011378
138  30377553
139  30513339
140  29984887
141  28832810
142  21548872
143  22852084
144  22430149
145  20706410
146  12479617
147  13640221
148  12634780
149  10413857
150  6570093
151  2007163
152  1708719
153  1719622
154  425332
155  65720
156  677
