# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00652017
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 883563469
# total moves: 1968300000
# acceptance rate: 0.448897

# energy	samples
65  0
66  3523384
67  1918170
68  1269838
69  908031
70  673965
71  512732
72  397489
73  313530
74  250530
75  202920
76  166336
77  137598
78  114835
79  96576
80  82000
81  70190
82  60307
83  52094
84  45213
85  39273
86  34475
87  30415
88  26796
89  23772
90  21165
91  18866
92  16861
93  15075
94  13549
95  12235
96  11003
97  9973
98  9097
99  8282
100  7532
101  6907
102  6389
103  5876
104  5431
105  5000
106  4592
107  4205
108  3898
109  3594
110  3324
111  3071
112  2849
113  2635
114  2430
115  2240
116  2065
117  1882
118  1706
119  1544
120  1392
121  1249
122  1106
123  981
124  861
125  729
126  616
127  506
128  407
129  329
130  254
131  193
132  136
133  107
134  88
135  71
136  19
137  4
