# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0191823
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1222515555
# total moves: 2438900000
# acceptance rate: 0.501257

# energy	samples
69  0
70  5282745
71  2907011
72  1941407
73  1402986
74  1052263
75  807494
76  630856
77  501000
78  404046
79  329373
80  271629
81  226256
82  190233
83  161076
84  137355
85  117993
86  101804
87  88373
88  76925
89  67358
90  59279
91  52168
92  46138
93  40949
94  36345
95  32440
96  28912
97  25930
98  23231
99  20877
100  18784
101  16970
102  15371
103  13938
104  12703
105  11621
106  10660
107  9776
108  8958
109  8184
110  7567
111  7010
112  6546
113  6094
114  5664
115  5292
116  4977
117  4660
118  4379
119  4142
120  3924
121  3708
122  3498
123  3308
124  3128
125  2983
126  2848
127  2697
128  2540
129  2375
130  2226
131  2060
132  1909
133  1752
134  1612
135  1463
136  1302
137  1151
138  996
139  844
140  701
141  583
142  467
143  375
144  243
145  203
146  165
147  118
148  48
149  13
150  1
