# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624069
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 816234924
# total moves: 1757600000
# acceptance rate: 0.464403

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0431093
64  0.162364
65  0.355968
66  0.622471
67  0.960238
68  1.36786
69  1.8439
70  2.38564
71  2.99344
72  3.6669
73  4.40324
74  5.19942
75  6.0554
76  6.96922
77  7.93916
78  8.96246
79  10.0381
80  11.1636
81  12.339
82  13.5635
83  14.8338
84  16.1483
85  17.5065
86  18.9065
87  20.3471
88  21.825
89  23.3441
90  24.8984
91  26.4897
92  28.1183
93  29.7786
94  31.4733
95  33.2044
96  34.9666
97  36.7688
98  38.604
99  40.4756
100  42.3792
101  44.3226
102  46.2936
103  48.304
104  50.3553
105  52.4383
106  54.5581
107  56.7247
108  58.9079
109  61.1195
110  63.4081
111  65.7256
112  68.0826
113  70.4515
114  72.9001
115  75.4472
116  77.9805
117  80.5653
118  83.3082
119  86.0204
120  88.8213
121  91.6032
122  94.029
123  97.1001
124  100.257
125  103.315
126  106.006
127  107.717
128  112.694
129  115.861
130  116.674
131  121.674
132  126.674
133  131.674
134  136.674
135  141.674
136  146.674
137  151.674
138  156.674
139  161.674
140  166.674
141  171.674
142  176.674
143  181.674
144  186.674
145  191.674
146  196.674
147  201.674
148  206.674
149  211.674
150  216.674
151  221.674
152  226.674
153  231.674
154  236.674
155  241.674
