# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00531405
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1121566685
# total moves: 2195200000
# acceptance rate: 0.510918

# min_important_energy: 140

# energy   counts
47  3
48  48
49  168
50  662
51  2490
52  7500
53  25342
54  70540
55  186203
56  447685
57  988276
58  2007586
59  3742787
60  6463686
61  10319564
62  15238642
63  20871681
64  26516783
65  31302431
66  34366876
67  35111785
68  35122618
69  35118610
70  35143608
71  35189108
72  35156990
73  35134944
74  35136857
75  35168034
76  35182396
77  35202869
78  35143191
79  35184003
80  35148055
81  35130699
82  35115352
83  35058669
84  35040199
85  35065334
86  35057713
87  35091917
88  35051628
89  35030400
90  35154054
91  35019982
92  34993077
93  34912963
94  35008526
95  35000388
96  34966467
97  34948129
98  35015923
99  34929666
100  34884451
101  34932482
102  34883379
103  34743357
104  34663596
105  34646619
106  34585816
107  34448355
108  34130106
109  34243233
110  34108314
111  33902213
112  33632813
113  33533154
114  33050310
115  32987717
116  32776074
117  32327092
118  31680252
119  30741068
120  29734395
121  25151358
122  25752736
123  24129986
124  22619207
125  21233488
126  13612981
127  13712979
128  12486469
129  6586519
130  6244014
131  3093506
132  3066884
133  1946762
134  559145
135  15086
136  24145
137  19177
138  10714
139  6941
