# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.009851
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1133319914
# total moves: 2438900000
# acceptance rate: 0.464685

# min_important_energy: 151

# energy   counts
49  1
50  10
51  92
52  331
53  1205
54  4283
55  13307
56  39485
57  103277
58  252592
59  562054
60  1160895
61  2230423
62  3948735
63  6515088
64  9938849
65  14090748
66  18553445
67  22781213
68  26063201
69  27815294
70  27726224
71  27683549
72  27616640
73  27627767
74  27630668
75  27668686
76  27640300
77  27699450
78  27640634
79  27681163
80  27681966
81  27682829
82  27733074
83  27799838
84  27810149
85  27867034
86  27905295
87  27964342
88  27918205
89  27977507
90  28130932
91  28068362
92  28144939
93  28335319
94  28440727
95  28453082
96  28497251
97  28412640
98  28637563
99  28621232
100  28636464
101  28619873
102  28723220
103  28745853
104  28627131
105  28800650
106  28916108
107  28942589
108  29065318
109  29170730
110  29250451
111  29453614
112  29573307
113  29634618
114  29823205
115  29980011
116  30094506
117  30299884
118  30501537
119  30786208
120  30925682
121  31111617
122  31278315
123  31284686
124  31267276
125  31335699
126  31446595
127  31356073
128  31319116
129  31235828
130  31038228
131  30540585
132  30177181
133  29711661
134  29148561
135  29077786
136  28810206
137  28625647
138  28170009
139  27686523
140  27287864
141  27069681
142  27101671
143  26829003
144  26176564
145  25429451
146  24827855
147  23769234
148  20124319
149  17774668
150  10361629
151  7243583
152  4659362
153  2806034
154  1220709
155  253927
