# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0144537
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1293628598
# total moves: 2700000000
# acceptance rate: 0.479122

# energy	samples
72  0
73  4992425
74  2737326
75  1826180
76  1320236
77  991728
78  762949
79  597673
80  475582
81  384041
82  314082
83  259389
84  216205
85  181816
86  154083
87  131371
88  112814
89  97615
90  84822
91  73936
92  64672
93  56745
94  49937
95  44256
96  39309
97  34857
98  31113
99  27820
100  24847
101  22300
102  20005
103  18049
104  16254
105  14726
106  13398
107  12205
108  11122
109  10212
110  9348
111  8620
112  7936
113  7321
114  6822
115  6346
116  5964
117  5594
118  5217
119  4871
120  4563
121  4275
122  4020
123  3798
124  3615
125  3427
126  3232
127  3067
128  2940
129  2779
130  2639
131  2497
132  2359
133  2205
134  2061
135  1929
136  1766
137  1637
138  1498
139  1365
140  1201
141  1047
142  908
143  777
144  664
145  568
146  485
147  422
148  362
149  320
150  284
151  254
152  226
153  195
154  172
155  137
156  115
157  62
158  11
