# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0191823
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1157865224
# total moves: 2438900000
# acceptance rate: 0.474749

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0205156
71  0.0331958
72  0.14751
73  0.32761
74  0.570375
75  0.877054
76  1.24466
77  1.67451
78  2.16329
79  2.70731
80  3.30768
81  3.96571
82  4.67567
83  5.43688
84  6.24895
85  7.1085
86  8.01813
87  8.97285
88  9.97054
89  11.0111
90  12.0924
91  13.2097
92  14.3692
93  15.5615
94  16.7866
95  18.046
96  19.3318
97  20.6545
98  21.9962
99  23.368
100  24.7638
101  26.1839
102  27.6246
103  29.0904
104  30.575
105  32.0913
106  33.619
107  35.1735
108  36.7509
109  38.3487
110  39.9836
111  41.6322
112  43.2997
113  44.9987
114  46.7259
115  48.4892
116  50.2737
117  52.0848
118  53.9252
119  55.7893
120  57.7147
121  59.6339
122  61.6289
123  63.634
124  65.7235
125  67.8003
126  69.9551
127  72.1054
128  73.8805
129  76.5495
130  78.8373
131  81.1706
132  83.5721
133  85.7827
134  88.1709
135  90.5219
136  93.1381
137  95.1836
138  98.1441
139  100.99
140  103.831
141  105.371
142  108.883
143  110.213
144  113.691
145  117.719
146  120.613
147  121.73
148  124.731
149  128.995
150  133.995
151  138.995
152  143.995
153  148.995
154  153.995
155  158.995
156  163.995
157  168.995
158  173.995
159  178.995
160  183.995
161  188.995
162  193.995
163  198.995
164  203.995
165  208.995
166  213.995
167  218.995
