# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 28
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00759945
# min_important_energy after initialization: 124

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744594455
# total moves: 1562500000
# acceptance rate: 0.47654

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.000439271
61  0.078813
62  0.237381
63  0.471194
64  0.781398
65  1.16478
66  1.62091
67  2.147
68  2.74307
69  3.4037
70  4.13191
71  4.9213
72  5.77438
73  6.68517
74  7.65643
75  8.68463
76  9.76437
77  10.8991
78  12.0855
79  13.3197
80  14.6029
81  15.9323
82  17.3055
83  18.7218
84  20.1789
85  21.6749
86  23.21
87  24.7816
88  26.3932
89  28.0364
90  29.7182
91  31.4382
92  33.1917
93  34.9799
94  36.8013
95  38.6558
96  40.5573
97  42.4768
98  44.447
99  46.4525
100  48.4815
101  50.5511
102  52.6499
103  54.7446
104  56.9259
105  59.1124
106  61.311
107  63.5612
108  65.844
109  68.1406
110  70.4957
111  72.9264
112  75.3959
113  77.9086
114  80.4991
115  83.0214
116  85.8293
117  88.7358
118  91.5126
119  93.016
120  96.8681
121  100.081
122  103.969
123  108.252
124  109.295
125  114.295
126  119.295
127  124.295
128  129.295
129  134.295
130  139.295
131  144.295
132  149.295
133  154.295
134  159.295
135  164.295
136  169.295
137  174.295
138  179.295
139  184.295
140  189.295
141  194.295
142  199.295
143  204.295
